dateAndTime,indexMinutes,dir,pow,vWind,vWind_avg
2019-01-29 05:04:00,16134,1,1,7.7143737247,7.7143737247
2019-01-29 05:05:00,16135,1,1,7.7292500403,7.7292500403
2019-01-29 05:06:00,16136,1,1,7.769738569,7.769738569
2019-01-29 05:07:00,16137,1,1,7.769388285,7.769388285
2019-01-29 05:08:00,16138,1,1,7.8288981567,7.8288981567
2019-01-29 05:09:00,16139,1,1,7.8205097767,7.8205097767
2019-01-29 05:10:00,16140,1,1,7.652430301,7.652430301
2019-01-29 05:11:00,16141,1,1,7.4793423787,7.4793423787
2019-01-29 05:12:00,16142,1,1,7.351858975,7.351858975
2019-01-29 05:13:00,16143,1,1,7.2822062307,7.2822062307
2019-01-29 05:14:00,16144,1,1,7.284148156,7.284148156
2019-01-29 05:15:00,16145,1,1,7.364496853,7.364496853
2019-01-29 05:16:00,16146,1,1,7.4863511313,7.4863511313
2019-01-29 05:17:00,16147,1,1,7.5447026077,7.5447026077
2019-01-29 05:18:00,16148,1,1,7.5763894827,7.5763894827
2019-01-29 05:19:00,16149,1,1,7.547248312,7.547248312
2019-01-29 05:20:00,16150,1,1,7.6375770303,7.6375770303
2019-01-29 05:21:00,16151,1,1,7.7349344737,7.7349344737
2019-01-29 05:22:00,16152,1,1,7.8362495117,7.8362495117
2019-01-29 05:23:00,16153,1,1,7.8240909697,7.8240909697
2019-01-29 05:24:00,16154,1,1,7.6737899433,7.6737899433
2019-01-29 05:25:00,16155,1,1,7.4260700203,7.4260700203
2019-01-29 05:26:00,16156,1,1,7.2748226127,7.2748226127
2019-01-29 05:27:00,16157,1,1,7.2162330047,7.2162330047
2019-01-29 05:28:00,16158,1,1,7.187621869,7.187621869
2019-01-29 05:29:00,16159,1,1,7.1947550647,7.1947550647
2019-01-29 05:30:00,16160,1,1,7.202969839,7.202969839
2019-01-29 05:31:00,16161,1,1,7.2538547353,7.2538547353
2019-01-29 05:32:00,16162,1,1,7.248368489,7.248368489
2019-01-29 05:33:00,16163,1,1,7.4869088203,7.4869088203
2019-01-29 05:34:00,16164,1,1,7.625310945,7.625310945
2019-01-29 05:35:00,16165,1,1,7.90385586,7.90385586
2019-01-29 05:36:00,16166,1,1,7.9579808833,7.9579808833
2019-01-29 05:37:00,16167,1,1,7.941548262,7.941548262
2019-01-29 05:38:00,16168,1,1,7.855309263,7.855309263
2019-01-29 05:39:00,16169,1,1,7.6939005467,7.6939005467
2019-01-29 05:40:00,16170,1,1,7.5841833017,7.5841833017
2019-01-29 05:41:00,16171,1,1,7.430543823,7.430543823
2019-01-29 05:42:00,16172,1,1,7.4911828997,7.4911828997
2019-01-29 05:43:00,16173,1,1,7.5144767857,7.5144767857
2019-01-29 05:44:00,16174,1,1,7.5765262163,7.5765262163
2019-01-29 05:45:00,16175,1,1,7.3889045807,7.3889045807
2019-01-29 05:46:00,16176,1,1,7.4027669163,7.4027669163
2019-01-29 05:47:00,16177,1,1,7.4587816297,7.4587816297
2019-01-29 05:48:00,16178,1,1,7.5498462517,7.5498462517
2019-01-29 05:49:00,16179,1,1,7.7257625637,7.7257625637
2019-01-29 05:50:00,16180,1,1,7.7883712197,7.7883712197
2019-01-29 05:51:00,16181,1,1,7.8091931453,7.8091931453
2019-01-29 05:52:00,16182,1,1,7.6482253567,7.6482253567
2019-01-29 05:53:00,16183,1,1,7.407162366,7.407162366
2019-01-29 05:54:00,16184,1,1,7.335994797,7.335994797
2019-01-29 05:55:00,16185,1,1,7.494544397,7.494544397
2019-01-29 05:56:00,16186,1,1,7.5802886967,7.5802886967
2019-01-29 05:57:00,16187,1,1,7.6307295927,7.6307295927
2019-01-29 05:58:00,16188,1,1,7.6052771583,7.6052771583
2019-01-29 05:59:00,16189,1,1,7.4816100067,7.4816100067
2019-01-29 06:00:00,16190,1,1,7.415158981,7.415158981
2019-01-29 06:01:00,16191,1,1,7.380125972,7.380125972
2019-01-29 06:02:00,16192,1,1,7.466065386,7.466065386
2019-01-29 06:03:00,16193,1,1,7.445384803,7.445384803
2019-01-29 06:04:00,16194,1,1,7.3681901983,7.3681901983
2019-01-29 06:05:00,16195,1,1,7.2532924373,7.2532924373
2019-01-29 06:06:00,16196,1,1,7.1232495023,7.1232495023
2019-01-29 06:07:00,16197,1,1,6.968219642,6.968219642
2019-01-29 06:08:00,16198,1,1,6.886455982,6.886455982
2019-01-29 06:09:00,16199,1,1,6.8707515827,6.8707515827
2019-01-29 06:10:00,16200,1,1,6.904997989,6.904997989
2019-01-29 06:11:00,16201,1,1,7.022393828,7.022393828
2019-01-29 06:12:00,16202,1,1,7.0616194907,7.0616194907
2019-01-29 06:13:00,16203,1,1,7.1308374527,7.1308374527
2019-01-29 06:14:00,16204,1,1,7.0728101427,7.0728101427
2019-01-29 06:15:00,16205,1,1,6.9895285853,6.9895285853
2019-01-29 06:16:00,16206,1,1,6.969348847,6.969348847
2019-01-29 06:17:00,16207,1,1,6.9375959097,6.9375959097
2019-01-29 06:18:00,16208,1,1,6.872799515,6.872799515
2019-01-29 06:19:00,16209,1,1,6.8307777257,6.8307777257
2019-01-29 06:20:00,16210,1,1,6.6642269017,6.6642269017
2019-01-29 06:21:00,16211,1,1,6.5262687773,6.5262687773
2019-01-29 06:22:00,16212,1,1,6.357232166,6.357232166
2019-01-29 06:23:00,16213,1,1,6.1966991597,6.1966991597
2019-01-29 06:24:00,16214,1,1,6.1174151417,6.1174151417
2019-01-29 06:25:00,16215,1,1,6.0690897767,6.0690897767
2019-01-29 06:26:00,16216,1,1,6.0210440243,6.0210440243
2019-01-29 06:27:00,16217,1,1,5.941781515,5.941781515
2019-01-29 06:28:00,16218,1,1,5.859054574,5.859054574
2019-01-29 06:29:00,16219,1,1,5.8488010853,5.8488010853
2019-01-29 06:30:00,16220,1,1,5.9309472923,5.9309472923
2019-01-29 06:31:00,16221,1,1,5.9262660847,5.9262660847
2019-01-29 06:32:00,16222,1,1,5.8994463137,5.8994463137
2019-01-29 06:33:00,16223,1,1,5.8796921397,5.8796921397
2019-01-29 06:34:00,16224,1,1,5.9652935603,5.9652935603
2019-01-29 06:35:00,16225,1,1,6.095076855,6.095076855
2019-01-29 06:36:00,16226,1,1,6.0964349737,6.0964349737
2019-01-29 06:37:00,16227,1,1,6.0376103067,6.0376103067
2019-01-29 06:38:00,16228,1,1,5.9366347983,5.9366347983
2019-01-29 06:39:00,16229,1,1,5.81630149,5.81630149
2019-01-29 06:40:00,16230,1,1,5.6591683893,5.6591683893
2019-01-29 06:41:00,16231,1,1,5.5524669667,5.5524669667
2019-01-29 06:42:00,16232,1,1,5.480826207,5.480826207
2019-01-29 06:43:00,16233,1,1,5.4709291477,5.4709291477
2019-01-29 06:44:00,16234,1,1,5.3540310807,5.3540310807
2019-01-29 06:45:00,16235,1,1,5.2146042217,5.2146042217
2019-01-29 06:46:00,16236,1,1,5.2392884893,5.2392884893
2019-01-29 06:47:00,16237,1,1,5.2872927607,5.2872927607
2019-01-29 06:48:00,16238,1,1,5.2746272287,5.2746272287
2019-01-29 06:49:00,16239,1,1,5.280565157,5.280565157
2019-01-29 06:50:00,16240,1,1,5.2726668673,5.2726668673
2019-01-29 06:51:00,16241,1,1,5.200543699,5.200543699
2019-01-29 06:52:00,16242,1,1,5.1447256363,5.1447256363
2019-01-29 06:53:00,16243,1,1,5.0943861383,5.0943861383
2019-01-29 06:54:00,16244,1,1,5.0708817747,5.0708817747
2019-01-29 06:55:00,16245,1,1,5.031149122,5.031149122
2019-01-29 06:56:00,16246,1,1,4.9930495917,4.9930495917
2019-01-29 06:57:00,16247,1,1,5.000254995,5.000254995
2019-01-29 07:00:00,16250,1,1,4.9865232477,4.9865232477
2019-01-29 07:01:00,16251,1,1,4.9408419123,4.9408419123
2019-01-29 07:02:00,16252,1,1,4.8532432583,4.8532432583
2019-01-29 07:03:00,16253,1,1,4.7731818557,4.7731818557
2019-01-29 07:04:00,16254,1,1,4.7939960997,4.7939960997
2019-01-29 07:05:00,16255,1,1,4.8184729623,4.8184729623
2019-01-29 07:06:00,16256,1,1,4.7037703157,4.7037703157
2019-01-29 07:07:00,16257,1,1,4.6068184643,4.6068184643
2019-01-29 07:08:00,16258,1,1,4.6201354017,4.6201354017
2019-01-29 07:09:00,16259,1,1,4.63206503,4.63206503
2019-01-29 07:10:00,16260,1,1,4.6455018013,4.6455018013
2019-01-29 07:13:00,16263,1,1,5.0075249243,5.0075249243
2019-01-29 07:14:00,16264,1,1,5.13048229,5.13048229
2019-01-29 07:15:00,16265,1,1,5.1091533743,5.1091533743
2019-01-29 07:16:00,16266,1,1,5.0702872137,5.0702872137
2019-01-29 07:17:00,16267,1,1,5.0095452027,5.0095452027
2019-01-29 07:18:00,16268,1,1,5.034158799,5.034158799
2019-01-29 07:19:00,16269,1,1,5.0787723827,5.0787723827
2019-01-29 07:21:00,16271,1,1,5.068468195,5.068468195
2019-01-29 07:22:00,16272,1,1,5.0418988463,5.0418988463
2019-01-29 07:23:00,16273,1,1,4.9532216863,4.9532216863
2019-01-29 07:24:00,16274,1,1,4.7573499407,4.7573499407
2019-01-29 07:25:00,16275,1,1,4.679837315,4.679837315
2019-01-29 07:26:00,16276,1,1,4.7447612253,4.7447612253
2019-01-29 07:27:00,16277,1,1,4.8388539603,4.8388539603
2019-01-29 07:28:00,16278,1,1,4.7721709483,4.7721709483
2019-01-29 07:29:00,16279,1,1,4.7739961123,4.7739961123
2019-01-29 07:30:00,16280,1,1,4.8691396993,4.8691396993
2019-01-29 07:31:00,16281,1,1,4.9504301687,4.9504301687
2019-01-29 07:32:00,16282,1,1,5.0147165007,5.0147165007
2019-01-29 07:33:00,16283,1,1,4.933894613,4.933894613
2019-01-29 07:34:00,16284,1,1,4.922833013,4.922833013
2019-01-29 07:35:00,16285,1,1,4.9507881343,4.9507881343
2019-01-29 07:36:00,16286,1,1,4.9712259767,4.9712259767
2019-01-29 07:37:00,16287,1,1,5.011791322,5.011791322
2019-01-29 07:38:00,16288,1,1,5.0799230963,5.0799230963
2019-01-29 07:39:00,16289,1,1,5.005569172,5.005569172
2019-01-29 07:40:00,16290,1,1,5.0174066203,5.0174066203
2019-01-29 07:41:00,16291,1,1,5.0522183973,5.0522183973
2019-01-29 07:45:00,16295,1,1,4.819024506,4.819024506
2019-01-29 07:46:00,16296,1,1,4.8443386703,4.8443386703
2019-01-29 07:47:00,16297,1,1,4.7881104067,4.7881104067
2019-01-29 07:48:00,16298,1,1,4.737892279,4.737892279
2019-01-29 07:49:00,16299,1,1,4.781216879,4.781216879
2019-01-29 07:50:00,16300,1,1,4.7011047773,4.7011047773
2019-01-29 07:51:00,16301,1,1,4.5518515303,4.5518515303
2019-01-29 07:52:00,16302,1,1,4.4684301667,4.4684301667
2019-01-29 07:53:00,16303,1,1,4.4698773927,4.4698773927
2019-01-29 07:54:00,16304,1,1,4.451304659,4.451304659
2019-01-29 07:55:00,16305,1,1,4.3220437177,4.3220437177
2019-01-29 07:56:00,16306,1,1,4.0724049143,4.0724049143
2019-01-29 14:03:00,16673,1,1,4.0054607257,4.0054607257
2019-01-29 14:16:00,16686,1,1,4.023253002,4.023253002
2019-01-29 14:19:00,16689,1,1,4.1975899633,4.1975899633
2019-01-29 14:20:00,16690,1,1,4.276190313,4.276190313
2019-01-29 14:21:00,16691,1,1,4.2702692843,4.2702692843
2019-01-29 14:22:00,16692,1,1,4.265912243,4.265912243
2019-01-29 14:23:00,16693,1,1,4.2116028597,4.2116028597
2019-01-29 14:24:00,16694,1,1,4.2342637763,4.2342637763
2019-01-29 14:25:00,16695,1,1,4.2769246803,4.2769246803
2019-01-29 14:26:00,16696,1,1,4.2820007257,4.2820007257
2019-01-29 14:27:00,16697,1,1,4.2883411733,4.2883411733
2019-01-29 14:28:00,16698,1,1,4.189412061,4.189412061
2019-01-29 14:29:00,16699,1,1,4.2037982863,4.2037982863
2019-01-29 14:30:00,16700,1,1,4.2245495407,4.2245495407
2019-01-29 14:31:00,16701,1,1,4.2029978567,4.2029978567
2019-01-29 14:32:00,16702,1,1,4.1413294367,4.1413294367
2019-01-29 14:33:00,16703,1,1,4.1436738813,4.1436738813
2019-01-29 14:34:00,16704,1,1,4.211240285,4.211240285
2019-01-29 14:35:00,16705,1,1,4.1752470677,4.1752470677
2019-01-29 14:36:00,16706,1,1,4.1308885153,4.1308885153
2019-01-29 14:37:00,16707,1,1,4.0603062893,4.0603062893
2019-01-29 14:38:00,16708,1,1,4.078869805,4.078869805
2019-01-29 14:39:00,16709,1,1,4.0420269953,4.0420269953
2019-01-29 14:41:00,16711,1,1,4.032231334,4.032231334
2019-01-29 14:42:00,16712,1,1,4.0044129463,4.0044129463
2019-01-29 15:23:00,16753,1,1,4.0005475317,4.0005475317
2019-01-30 00:00:00,17270,1,1,4.024497432,4.024497432
2019-01-30 00:01:00,17271,1,1,4.0753915463,4.0753915463
2019-01-30 00:02:00,17272,1,1,4.1446386987,4.1446386987
2019-01-30 03:52:00,17502,1,1,5.5349804207,5.5349804207
2019-01-30 03:53:00,17503,1,1,5.4924378143,5.4924378143
2019-01-30 03:54:00,17504,1,1,5.420213248,5.420213248
2019-01-30 03:55:00,17505,1,1,5.4855673317,5.4855673317
2019-01-30 03:56:00,17506,1,1,5.462556131,5.462556131
2019-01-30 03:57:00,17507,1,1,5.4159330233,5.4159330233
2019-01-30 03:58:00,17508,1,1,5.3266444027,5.3266444027
2019-01-30 03:59:00,17509,1,1,5.293064765,5.293064765
2019-01-30 04:00:00,17510,1,1,5.227128411,5.227128411
2019-01-30 04:01:00,17511,1,1,5.125767283,5.125767283
2019-01-30 04:02:00,17512,1,1,5.0458180327,5.0458180327
2019-01-30 04:03:00,17513,1,1,5.026268191,5.026268191
2019-01-30 04:04:00,17514,1,1,5.0241419057,5.0241419057
2019-01-30 04:05:00,17515,1,1,4.9339099763,4.9339099763
2019-01-30 04:06:00,17516,1,1,4.9419173457,4.9419173457
2019-01-30 04:07:00,17517,1,1,4.955146712,4.955146712
2019-01-30 04:08:00,17518,1,1,4.98783374,4.98783374
2019-01-30 04:09:00,17519,1,1,4.9578368317,4.9578368317
2019-01-30 04:10:00,17520,1,1,4.9081149397,4.9081149397
2019-01-30 04:11:00,17521,1,1,4.9432293743,4.9432293743
2019-01-30 04:12:00,17522,1,1,5.047783003,5.047783003
2019-01-30 04:13:00,17523,1,1,5.0840573693,5.0840573693
2019-01-30 04:14:00,17524,1,1,5.1078720723,5.1078720723
2019-01-30 04:15:00,17525,1,1,5.1963249277,5.1963249277
2019-01-30 04:16:00,17526,1,1,5.23247946,5.23247946
2019-01-30 04:17:00,17527,1,1,5.325267848,5.325267848
2019-01-30 04:18:00,17528,1,1,5.4503269177,5.4503269177
2019-01-30 04:19:00,17529,1,1,5.6304881187,5.6304881187
2019-01-30 04:20:00,17530,1,1,5.697882453,5.697882453
2019-01-30 04:21:00,17531,1,1,5.7335407497,5.7335407497
2019-01-30 04:22:00,17532,1,1,5.6196154877,5.6196154877
2019-01-30 04:23:00,17533,1,1,5.5625698947,5.5625698947
2019-01-30 04:24:00,17534,1,1,5.5132628127,5.5132628127
2019-01-30 04:25:00,17535,1,1,5.5477135513,5.5477135513
2019-01-30 04:26:00,17536,1,1,5.5888027863,5.5888027863
2019-01-30 04:27:00,17537,1,1,5.4922211913,5.4922211913
2019-01-30 04:28:00,17538,1,1,5.4603545653,5.4603545653
2019-01-30 04:29:00,17539,1,1,5.4297461963,5.4297461963
2019-01-30 04:30:00,17540,1,1,5.476655062,5.476655062
2019-01-30 04:31:00,17541,1,1,5.503032369,5.503032369
2019-01-30 04:32:00,17542,1,1,5.6062017613,5.6062017613
2019-01-30 04:33:00,17543,1,1,5.6486598693,5.6486598693
2019-01-30 04:34:00,17544,1,1,5.700514192,5.700514192
2019-01-30 04:35:00,17545,1,1,5.655507307,5.655507307
2019-01-30 04:36:00,17546,1,1,5.658959448,5.658959448
2019-01-30 04:37:00,17547,1,1,5.6624684333,5.6624684333
2019-01-30 04:38:00,17548,1,1,5.5874861487,5.5874861487
2019-01-30 04:39:00,17549,1,1,5.4865997477,5.4865997477
2019-01-30 04:40:00,17550,1,1,5.3879994107,5.3879994107
2019-01-30 04:41:00,17551,1,1,5.266231167,5.266231167
2019-01-30 04:42:00,17552,1,1,5.1927007173,5.1927007173
2019-01-30 04:43:00,17553,1,1,5.1805790473,5.1805790473
2019-01-30 04:44:00,17554,1,1,5.1299215283,5.1299215283
2019-01-30 04:45:00,17555,1,1,5.0543708003,5.0543708003
2019-01-30 04:46:00,17556,1,1,4.910591509,4.910591509
2019-01-30 04:47:00,17557,1,1,4.7525058817,4.7525058817
2019-01-30 04:48:00,17558,1,1,4.6495669393,4.6495669393
2019-01-30 04:49:00,17559,1,1,4.5156109633,4.5156109633
2019-01-30 04:50:00,17560,1,1,4.4107715767,4.4107715767
2019-01-30 04:51:00,17561,1,1,4.3171074787,4.3171074787
2019-01-30 04:52:00,17562,1,1,4.245701778,4.245701778
2019-01-30 04:53:00,17563,1,1,4.1116505493,4.1116505493
2019-01-30 13:29:00,18079,1,1,5.3479011107,5.3479011107
2019-01-30 13:30:00,18080,1,1,5.3394850767,5.3394850767
2019-01-30 13:31:00,18081,1,1,5.3099966947,5.3099966947
2019-01-30 13:32:00,18082,1,1,5.2026438667,5.2026438667
2019-01-30 13:33:00,18083,1,1,5.1675647677,5.1675647677
2019-01-30 13:34:00,18084,1,1,5.1396741723,5.1396741723
2019-01-30 13:35:00,18085,1,1,5.1875340283,5.1875340283
2019-01-30 13:36:00,18086,1,1,5.1593546023,5.1593546023
2019-01-30 13:37:00,18087,1,1,5.226137476,5.226137476
2019-01-30 13:38:00,18088,1,1,5.358802932,5.358802932
2019-01-30 13:39:00,18089,1,1,5.3785770783,5.3785770783
2019-01-30 13:47:00,18097,1,1,5.330489845,5.330489845
2019-01-30 13:48:00,18098,1,1,5.2739404877,5.2739404877
2019-01-30 13:49:00,18099,1,1,5.2010399347,5.2010399347
2019-01-30 13:50:00,18100,1,1,5.2946057073,5.2946057073
2019-01-30 13:51:00,18101,1,1,5.344137094,5.344137094
2019-01-30 13:52:00,18102,1,1,5.2932829243,5.2932829243
2019-01-30 13:53:00,18103,1,1,5.266489271,5.266489271
2019-01-30 14:06:00,18116,1,1,5.7452092013,5.7452092013
2019-01-30 14:07:00,18117,1,1,5.7869267967,5.7869267967
2019-01-30 14:08:00,18118,1,1,5.8206923307,5.8206923307
2019-01-30 14:09:00,18119,1,1,5.7618338643,5.7618338643
2019-01-30 14:12:00,18122,1,1,5.6263477003,5.6263477003
2019-01-30 14:13:00,18123,1,1,5.5719031197,5.5719031197
2019-01-30 14:14:00,18124,1,1,5.498759826,5.498759826
2019-01-30 14:15:00,18125,1,1,5.3622197373,5.3622197373
2019-01-30 14:16:00,18126,1,1,5.3429141727,5.3429141727
2019-01-30 14:18:00,18128,1,1,5.324124816,5.324124816
2019-01-30 14:19:00,18129,1,1,5.4491039963,5.4491039963
2019-01-30 14:20:00,18130,1,1,5.4740479043,5.4740479043
2019-01-30 14:21:00,18131,1,1,5.471396193,5.471396193
2019-01-30 14:22:00,18132,1,1,5.4966750217,5.4966750217
2019-01-30 14:23:00,18133,1,1,5.5969253807,5.5969253807
2019-01-30 14:24:00,18134,1,1,5.5950157183,5.5950157183
2019-01-30 14:25:00,18135,1,1,5.6781298153,5.6781298153
2019-01-30 14:26:00,18136,1,1,5.756213957,5.756213957
2019-01-30 14:27:00,18137,1,1,5.844444044,5.844444044
2019-01-30 14:28:00,18138,1,1,5.7757714803,5.7757714803
2019-01-30 14:29:00,18139,1,1,5.6280668573,5.6280668573
2019-01-30 14:30:00,18140,1,1,5.6100333767,5.6100333767
2019-01-30 15:04:00,18174,1,1,5.8155763407,5.8155763407
2019-01-30 15:05:00,18175,1,1,5.7961709143,5.7961709143
2019-01-30 15:06:00,18176,1,1,5.6853244643,5.6853244643
2019-01-30 15:07:00,18177,1,1,5.581357715,5.581357715
2019-01-30 15:08:00,18178,1,1,5.6307953853,5.6307953853
2019-01-30 15:09:00,18179,1,1,5.6295094743,5.6295094743
2019-01-30 15:10:00,18180,1,1,5.6306801603,5.6306801603
2019-01-30 15:11:00,18181,1,1,5.569955049,5.569955049
2019-01-30 15:12:00,18182,1,1,5.5976674297,5.5976674297
2019-01-30 15:13:00,18183,1,1,5.5823916673,5.5823916673
2019-01-30 15:14:00,18184,1,1,5.5402116357,5.5402116357
2019-01-30 15:15:00,18185,1,1,5.548311185,5.548311185
2019-01-30 15:18:00,18188,1,1,5.4418647937,5.4418647937
2019-01-30 15:19:00,18189,1,1,5.3609199993,5.3609199993
2019-01-30 15:20:00,18190,1,1,5.3170838003,5.3170838003
2019-01-30 15:21:00,18191,1,1,5.3165307203,5.3165307203
2019-01-30 15:23:00,18193,1,1,5.283879028,5.283879028
2019-01-30 15:25:00,18195,1,1,5.2248915097,5.2248915097
2019-01-30 15:26:00,18196,1,1,5.2141602213,5.2141602213
2019-01-30 15:27:00,18197,1,1,5.2384511877,5.2384511877
2019-01-30 15:28:00,18198,1,1,5.1901995667,5.1901995667
2019-01-30 15:29:00,18199,1,1,5.169082665,5.169082665
2019-01-30 15:30:00,18200,1,1,5.2405421373,5.2405421373
2019-01-30 15:31:00,18201,1,1,5.3356027623,5.3356027623
2019-01-30 15:32:00,18202,1,1,5.370684934,5.370684934
2019-01-30 15:33:00,18203,1,1,5.3366689777,5.3366689777
2019-01-30 15:34:00,18204,1,1,5.2913763347,5.2913763347
2019-01-30 15:35:00,18205,1,1,5.2813748047,5.2813748047
2019-01-30 15:36:00,18206,1,1,5.293401222,5.293401222
2019-01-30 15:37:00,18207,1,1,5.3342845883,5.3342845883
2019-01-30 15:38:00,18208,1,1,5.3711058893,5.3711058893
2019-01-30 15:39:00,18209,1,1,5.4138236377,5.4138236377
2019-01-30 15:40:00,18210,1,1,5.364568791,5.364568791
2019-01-30 15:41:00,18211,1,1,5.2896525687,5.2896525687
2019-01-30 15:42:00,18212,1,1,5.26345194,5.26345194
2019-01-30 15:43:00,18213,1,1,5.3177198423,5.3177198423
2019-01-30 15:44:00,18214,1,1,5.345155683,5.345155683
2019-01-30 15:45:00,18215,1,1,5.3525838547,5.3525838547
2019-01-30 16:01:00,18231,1,1,5.1737807723,5.1737807723
2019-01-30 16:02:00,18232,1,1,5.1748224063,5.1748224063
2019-01-30 16:03:00,18233,1,1,5.1909769513,5.1909769513
2019-01-30 16:04:00,18234,1,1,5.2653155123,5.2653155123
2019-01-30 16:05:00,18235,1,1,5.2735717677,5.2735717677
2019-01-30 16:06:00,18236,1,1,5.3022243843,5.3022243843
2019-01-30 16:07:00,18237,1,1,5.338643166,5.338643166
2019-01-30 16:08:00,18238,1,1,5.376506101,5.376506101
2019-01-30 16:13:00,18243,1,1,5.1418096757,5.1418096757
2019-01-30 16:14:00,18244,1,1,5.0948301387,5.0948301387
2019-01-30 16:15:00,18245,1,1,5.0684205687,5.0684205687
2019-01-30 16:16:00,18246,1,1,5.0008941097,5.0008941097
2019-01-30 16:17:00,18247,1,1,5.0107481517,5.0107481517
2019-01-30 16:18:00,18248,1,1,5.0093593063,5.0093593063
2019-01-30 16:19:00,18249,1,1,5.0143569987,5.0143569987
2019-01-30 22:21:00,18611,1,1,7.1328316133,7.1328316133
2019-01-30 22:22:00,18612,1,1,7.1384638113,7.1384638113
2019-01-30 22:23:00,18613,1,1,7.1273607303,7.1273607303
2019-01-30 22:24:00,18614,1,1,7.099368737,7.099368737
2019-01-30 22:25:00,18615,1,1,6.9939762703,6.9939762703
2019-01-30 22:26:00,18616,1,1,6.9430053393,6.9430053393
2019-01-30 22:27:00,18617,1,1,6.8947736907,6.8947736907
2019-01-31 00:34:00,18744,1,1,6.5977451493,6.5977451493
2019-01-31 00:35:00,18745,1,1,6.3873857803,6.3873857803
2019-01-31 00:36:00,18746,1,1,6.3777114893,6.3777114893
2019-01-31 00:37:00,18747,1,1,6.3254823013,6.3254823013
2019-01-31 00:38:00,18748,1,1,6.35707546,6.35707546
2019-01-31 00:39:00,18749,1,1,6.2594322587,6.2594322587
2019-01-31 00:40:00,18750,1,1,6.206642309,6.206642309
2019-01-31 00:41:00,18751,1,1,6.1793278387,6.1793278387
2019-01-31 00:42:00,18752,1,1,6.1296735453,6.1296735453
2019-01-31 00:43:00,18753,1,1,6.1457958273,6.1457958273
2019-01-31 00:44:00,18754,1,1,6.1899177843,6.1899177843
2019-01-31 00:45:00,18755,1,1,6.2634082893,6.2634082893
2019-01-31 00:46:00,18756,1,1,6.326407174,6.326407174
2019-01-31 00:47:00,18757,1,1,6.4314893013,6.4314893013
2019-01-31 00:48:00,18758,1,1,6.4156159053,6.4156159053
2019-01-31 00:49:00,18759,1,1,6.535300881,6.535300881
2019-01-31 00:50:00,18760,1,1,6.5722957877,6.5722957877
2019-01-31 00:51:00,18761,1,1,6.5984334267,6.5984334267
2019-01-31 00:52:00,18762,1,1,6.666274834,6.666274834
2019-01-31 00:53:00,18763,1,1,6.6774316867,6.6774316867
2019-01-31 00:54:00,18764,1,1,6.7113032277,6.7113032277
2019-01-31 00:55:00,18765,1,1,6.7975222543,6.7975222543
2019-01-31 00:56:00,18766,1,1,6.8229746887,6.8229746887
2019-01-31 00:57:00,18767,1,1,6.8512324677,6.8512324677
2019-01-31 00:58:00,18768,1,1,7.0034615923,7.0034615923
2019-01-31 00:59:00,18769,1,1,7.0569075563,7.0569075563
2019-01-31 01:00:00,18770,1,1,7.2018052983,7.2018052983
2019-01-31 01:01:00,18771,1,1,7.324582913,7.324582913
2019-01-31 01:02:00,18772,1,1,7.3798740133,7.3798740133
2019-01-31 01:03:00,18773,1,1,7.4218865847,7.4218865847
2019-01-31 01:04:00,18774,1,1,7.4659716697,7.4659716697
2019-01-31 01:05:00,18775,1,1,7.583982042,7.583982042
2019-01-31 01:06:00,18776,1,1,7.6426853387,7.6426853387
2019-01-31 01:07:00,18777,1,1,7.665206449,7.665206449
2019-01-31 01:08:00,18778,1,1,7.6131585483,7.6131585483
2019-01-31 01:09:00,18779,1,1,7.5707880113,7.5707880113
2019-01-31 01:10:00,18780,1,1,7.5187447197,7.5187447197
2019-01-31 01:11:00,18781,1,1,7.4566845347,7.4566845347
2019-01-31 01:12:00,18782,1,1,7.4070963037,7.4070963037
2019-01-31 01:13:00,18783,1,1,7.4066384763,7.4066384763
2019-01-31 01:14:00,18784,1,1,7.399304021,7.399304021
2019-01-31 01:15:00,18785,1,1,7.3052819573,7.3052819573
2019-01-31 01:16:00,18786,1,1,7.2156415163,7.2156415163
2019-01-31 01:17:00,18787,1,1,7.2307190917,7.2307190917
2019-01-31 01:18:00,18788,1,1,7.1974328937,7.1974328937
2019-01-31 01:19:00,18789,1,1,7.1734507303,7.1734507303
2019-01-31 01:20:00,18790,1,1,7.0534093253,7.0534093253
2019-01-31 01:21:00,18791,1,1,7.031455122,7.031455122
2019-01-31 01:22:00,18792,1,1,7.0586466857,7.0586466857
2019-01-31 01:23:00,18793,1,1,6.9668062153,6.9668062153
2019-01-31 01:24:00,18794,1,1,6.827788021,6.827788021
2019-01-31 01:25:00,18795,1,1,6.719319815,6.719319815
2019-01-31 01:26:00,18796,1,1,6.6652900443,6.6652900443
2019-01-31 01:27:00,18797,1,1,6.4898361687,6.4898361687
2019-01-31 01:28:00,18798,1,1,6.4124141867,6.4124141867
2019-01-31 01:29:00,18799,1,1,6.320120498,6.320120498
2019-01-31 01:30:00,18800,1,1,6.2702572633,6.2702572633
2019-01-31 01:31:00,18801,1,1,6.2277346293,6.2277346293
2019-01-31 01:32:00,18802,1,1,6.1066055003,6.1066055003
2019-01-31 01:33:00,18803,1,1,6.0586811183,6.0586811183
2019-01-31 01:34:00,18804,1,1,6.0181587903,6.0181587903
